id_renabap,Barrio,Provincia,Departamento \ Partido,Localidad,Año de creación,Electricidad,Cloaca,Agua,Familias estimadas,familias_encuestadas,personas_encuestadas,encuestas_efectivas,personas_genero_masc,personas_genero_fem,personas_genero_otrx,responsable_genero_masc,responsable_genero_fem,familia_monoparental_responsable_masculino,familia_monoparental_responsable_femenino,cantidad_certificados_entregados,recibe_asignacion_universal_por_hijo,no_recibe_asignacion_universal_por_hijo,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios,situacion_laboral_ns_nc,situacion_laboral_empleado_en_negro,situacion_laboral_trabajo_independiente_cooperativa_familiar,situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo,situacion_laboral_empleado_en_blanco,situacion_laboral_no_trabaja,situacion_laboral_jubilado_pensionado,situacion_laboral_no_aplica,motivo_no_trabaja_ns_nc,motivo_no_trabaja_no_estudia_ni_busca_trabajo,motivo_no_trabaja_busca_trabajo,motivo_no_trabaja_solo_estudia,motivo_no_trabaja_discapacidad,oficio_actividad_programas_sociales,oficio_actividad_comercio_barrial,oficio_actividad_indumentaria_textil_afines,oficio_actividad_relacionada_con_la_pesca,oficio_actividad_construccion_afines,oficio_actividad_elaboracion_de_comidas,oficio_actividad_cartonero_carrero_afines,oficio_actividad_trabajos_domesticos_y_cuidado,oficio_actividad_comunitarias,oficio_actividad_produccion_agropecuaria,oficio_actividad_via_publica_venta_de_productos_y_servicios,oficio_actividad_otros,oficio_actividad_ns_nc,oficio_actividad_transportista
1183,San Martín II,Buenos Aires,Mercedes,Mercedes,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular al agua corriente de red pública pero sin boleta/factura,75,38,120,38,57,63,0,9,29,1,8,29,43,12,2,36,0,2,8,26,19,4,10,19,14,4,5,2,6,2,1,0,0,0,0,0,16,7,14,12,11,3,57,0,7,2,2,0,2,1,0,0,6,0,0,0,3,0,0,9,2,0
1185,Santa Lucía 2,Buenos Aires,Campana,Campana,1970,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,50,36,125,34,58,67,0,19,15,0,0,7,39,19,0,34,0,0,4,23,23,6,7,14,9,14,2,2,4,6,4,2,3,2,0,2,9,9,21,8,11,11,54,0,0,8,3,0,0,2,0,0,6,0,3,0,0,0,1,6,0,0
1186,La Blanquita,Buenos Aires,Merlo,Libertad,1970,Conexión irregular a la red pública,Red cloacal conectada al pluvial,Bomba de agua de pozo domiciliaria,25,12,36,8,14,22,0,2,6,0,0,5,10,6,0,8,0,0,1,4,7,3,2,4,5,2,1,1,0,1,0,2,2,0,1,0,3,2,4,3,2,7,15,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0
1187,Lubo,Buenos Aires,Campana,Campana,1989,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,200,124,374,105,174,200,0,46,59,0,0,10,74,91,6,85,5,20,18,54,44,40,33,35,30,21,15,15,18,21,3,6,8,6,7,18,20,21,42,37,60,35,141,0,18,27,15,0,4,5,0,0,13,2,2,0,3,0,1,10,0,1
1188,San Felipe,Buenos Aires,Campana,Campana,1980,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,300,247,855,238,420,435,0,80,158,1,12,81,130,210,0,220,4,18,35,92,87,104,102,96,55,49,55,45,44,30,24,18,9,5,5,27,75,38,125,132,123,61,274,0,19,37,64,3,9,6,0,5,39,5,6,0,0,0,2,14,13,8
1189,Malvinas,Buenos Aires,Mercedes,Mercedes,2006,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular al agua corriente de red pública pero sin boleta/factura,84,76,290,75,149,141,0,36,39,0,0,32,93,57,0,68,3,5,13,39,48,40,28,16,28,29,18,7,6,10,3,2,2,0,1,11,32,14,8,24,60,16,125,0,17,14,29,0,3,0,1,0,20,1,1,0,0,1,5,12,2,0
1190,Martín Fierro,Buenos Aires,Marcos Paz,Marcos Paz,2019,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular al agua corriente de red pública pero sin boleta/factura,90,25,89,25,46,43,0,10,15,0,0,2,30,16,0,21,3,2,3,14,15,11,5,4,7,14,2,8,4,0,1,1,0,0,0,4,9,3,14,16,4,0,39,0,0,1,3,0,1,0,0,0,5,0,1,0,0,0,0,4,1,0
1191,Villa Nueva,Buenos Aires,Campana,Campana,1965,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,20,25,77,23,36,41,0,11,12,0,0,1,11,19,0,19,2,2,2,5,11,10,10,7,4,5,4,5,6,2,4,0,2,0,0,3,3,7,16,11,7,4,26,0,0,2,5,0,0,1,0,0,2,0,0,0,0,0,1,1,0,5
1192,Barrio Paraná,Buenos Aires,Florencio Varela,Zona Rural Villa San Luis,2013,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,400,234,781,224,400,379,2,73,151,2,14,110,205,178,0,244,0,0,43,183,93,62,41,98,101,69,40,25,14,7,2,2,0,0,1,22,145,18,101,67,70,2,356,0,30,26,14,0,12,10,2,0,60,3,1,0,0,1,1,72,1,0
1193,El Argentino I,Buenos Aires,Merlo,Merlo,1994,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,350,222,585,200,267,318,0,53,147,1,8,37,97,77,1,200,2,12,12,50,58,44,56,51,69,48,40,28,17,23,39,27,11,7,5,16,69,38,87,78,98,47,152,0,24,36,35,3,3,7,5,0,36,2,3,0,4,1,7,27,10,2
1194,Costilla,Buenos Aires,Tigre,Rincón De Milberg,1985,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,60,49,160,43,90,70,0,16,27,2,1,15,48,31,0,42,1,1,6,18,25,23,15,19,11,8,8,10,2,4,4,0,5,0,2,7,21,5,4,18,30,10,65,0,7,16,6,1,2,1,0,0,5,2,1,0,0,0,1,12,2,0
1195,Santa Cecilia,Buenos Aires,Merlo,Mariano Acosta,1985,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,30,33,110,30,63,47,0,12,18,0,0,8,21,32,1,32,1,0,5,14,17,15,16,8,5,6,12,2,4,1,2,2,0,1,0,4,9,21,7,4,13,6,46,0,3,6,4,0,0,1,1,0,14,0,3,0,2,0,2,7,0,0
1196,Budapest y Rumania,Buenos Aires,Florencio Varela,Santa Rosa,2013,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,37,125,36,70,55,0,18,18,3,4,11,39,31,0,34,0,2,10,31,14,11,8,17,11,13,3,1,1,1,3,0,0,1,0,2,15,6,25,3,10,1,63,0,1,7,2,0,2,0,0,0,13,1,4,0,0,0,0,1,0,0
1197,Loma 2,Buenos Aires,La Matanza,Gregorio De Laferrere,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,550,510,1564,464,758,805,1,134,330,4,48,220,458,245,8,525,15,7,97,239,204,152,149,137,133,122,106,75,62,34,25,16,11,2,0,39,177,99,285,104,186,35,639,0,30,76,74,6,14,12,18,0,110,9,14,0,10,0,13,52,18,6
1198,Samoré,Buenos Aires,Merlo,Merlo,1990,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,70,51,196,44,94,102,0,5,39,0,0,9,61,29,1,48,2,2,7,33,28,18,18,14,19,15,7,9,9,6,4,3,2,2,2,5,19,8,30,15,23,17,79,0,1,10,10,2,1,2,1,0,10,1,3,0,0,0,1,7,0,1
1199,El Chiri,Buenos Aires,Malvinas Argentinas,Pablo Nogués,1960,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,390,338,930,290,456,474,0,112,178,3,14,58,186,150,2,344,5,7,30,102,88,99,106,86,62,71,63,65,41,47,30,19,12,4,5,36,127,43,75,114,208,52,275,0,71,75,54,8,5,9,5,0,41,1,2,5,7,0,3,80,9,3
1200,La Huella,Buenos Aires,Florencio Varela,Ingeniero Allan,2012,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,180,59,186,51,87,99,0,18,33,0,0,21,46,40,0,52,0,0,14,29,20,19,19,16,22,15,10,9,8,3,1,1,0,0,0,1,31,5,24,16,30,1,78,0,6,16,5,3,3,6,0,0,15,2,0,0,0,0,0,4,6,0
1201,Villa Amelia,Buenos Aires,Merlo,Libertad,1989,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,25,16,42,13,19,23,0,3,10,0,0,1,11,4,0,11,0,2,3,4,5,2,3,3,4,3,2,5,2,1,0,1,3,0,1,2,4,5,6,1,3,7,14,0,0,2,0,1,0,0,1,0,4,0,0,0,0,0,0,2,1,1
1202,Río Luján,Buenos Aires,Pilar,Fátima,1950,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,120,80,241,77,124,117,0,37,40,0,0,9,61,41,0,79,3,2,8,35,31,19,20,27,26,16,18,12,9,9,3,4,3,0,1,7,33,9,38,30,25,10,89,0,10,9,6,0,2,2,0,0,17,0,1,0,0,1,0,12,4,3
1203,1418 y 1435,Buenos Aires,Florencio Varela,Villa Brown,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,50,49,160,47,71,89,0,14,33,0,0,3,50,25,0,48,0,1,5,35,21,10,11,20,24,16,6,6,3,0,3,0,0,0,0,2,10,20,17,11,27,5,68,0,3,17,7,0,10,0,1,0,7,1,1,0,0,0,2,4,4,0
1204,1540 y 1515,Buenos Aires,Florencio Varela,La Capilla,2013,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,56,19,66,19,35,31,0,9,10,2,2,2,31,2,0,20,0,0,2,16,9,7,3,6,5,7,4,4,0,1,0,2,0,0,0,1,7,6,8,2,9,1,32,0,2,4,2,1,0,1,0,0,8,1,1,0,0,0,0,2,0,0
1205,San Ambrosio,Buenos Aires,San Miguel,Bella Vista,2007,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,290,125,403,113,193,210,0,43,70,0,0,52,108,74,2,113,2,2,27,63,48,42,26,39,30,52,33,16,4,8,5,4,1,3,2,12,40,33,43,38,65,9,163,0,26,22,15,2,2,6,1,0,31,6,3,0,5,0,2,9,8,0
1206,San Alfonso,Buenos Aires,San Miguel,San Miguel,1979,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,60,27,104,22,51,53,0,14,8,0,0,1,27,22,2,16,3,3,7,8,12,20,12,7,8,7,5,4,5,4,5,0,0,0,0,14,6,6,16,13,11,0,38,0,3,6,2,0,1,0,0,0,3,0,1,0,0,0,0,7,0,0
1207,Sin Nombre,Buenos Aires,Florencio Varela,Villa Brown,2008,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,80,82,263,71,135,128,0,34,37,1,1,8,70,58,2,76,0,0,8,44,35,31,26,13,27,20,17,15,7,4,5,4,4,2,1,17,38,11,16,13,51,9,108,1,34,10,6,0,2,4,0,0,20,3,3,0,0,0,2,13,1,1
1208,Almirante Brown,Buenos Aires,Tigre,El Talar,1975,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,50,33,111,32,54,57,0,17,15,1,4,4,23,32,0,32,1,5,5,19,20,8,9,5,10,5,6,6,5,1,2,4,3,2,1,5,2,4,11,11,17,11,50,0,3,11,3,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0
1209,San Martín,Buenos Aires,Mercedes,Mercedes,2006,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,27,18,67,18,35,32,0,5,13,0,0,11,15,19,0,18,0,0,6,12,12,3,4,7,6,9,3,1,2,0,0,1,1,0,0,0,5,3,1,10,10,5,33,0,2,7,1,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0
1210,Las Tunas,Buenos Aires,Tigre,General Pacheco,1999,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,1020,837,2781,740,1383,1398,0,254,486,1,42,168,549,589,27,741,35,30,92,342,321,318,355,246,214,140,177,183,137,102,54,45,31,14,10,100,253,234,249,376,500,121,948,0,56,215,209,20,37,32,5,0,132,14,6,0,10,3,25,145,67,11
1211,Los Quinchos,Buenos Aires,Florencio Varela,Villa Brown,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,400,217,744,179,363,380,1,57,121,1,16,29,241,132,0,178,4,8,37,130,101,89,64,69,56,69,55,26,16,9,9,8,3,3,0,31,77,51,91,48,108,18,320,0,21,46,38,3,13,2,3,0,52,3,4,0,0,2,4,32,8,5
1212,Circunvalación,Buenos Aires,Monte,San Miguel Del Monte,2000,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,10,10,41,10,21,20,0,3,7,0,0,6,15,9,0,6,0,4,2,9,10,4,1,5,3,3,3,1,0,0,0,0,0,0,0,0,3,4,6,0,3,0,25,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0
1213,Martín Fierro,Buenos Aires,General San Martín,Bíllinghurst,1975,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,320,156,456,139,218,238,0,52,87,0,0,21,85,81,0,128,12,3,12,54,38,47,41,41,36,27,31,24,24,16,18,21,10,9,7,19,47,43,41,53,69,55,129,0,16,32,21,0,5,5,12,0,28,5,1,0,0,0,3,17,7,7
1214,Esperanza,Buenos Aires,Morón,Morón,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,40,29,113,27,58,55,0,0,0,0,0,22,17,40,0,26,0,1,7,14,20,15,5,4,10,10,12,8,5,2,0,0,1,0,0,1,16,2,12,21,6,1,54,0,0,1,5,0,2,1,1,0,3,0,0,0,0,0,0,5,5,1
1215,Sub Don Juan,Buenos Aires,La Matanza,Gregorio De Laferrere,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,230,260,799,255,378,421,0,81,174,1,16,102,207,133,4,266,2,9,42,112,89,79,68,66,73,79,54,56,26,21,10,12,5,5,2,27,89,45,141,79,103,16,299,0,25,31,45,2,8,7,4,0,40,1,4,0,0,1,17,38,7,4
1216,El Palenque,Buenos Aires,Merlo,Merlo,1950,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,86,96,297,86,145,152,0,30,56,2,8,27,92,50,1,86,3,2,12,47,38,38,27,17,18,26,21,17,7,9,7,5,5,2,1,7,26,18,50,30,32,12,122,0,6,12,13,1,2,3,2,0,19,2,2,1,0,0,3,5,4,1
1217,El Tambo,Buenos Aires,La Matanza,Isidro Casanova,1999,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Conexión formal a la red cloacal pública,Conexión formal al agua corriente de red pública,800,0,NA,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,Texalar,Buenos Aires,Morón,Castelar,1980,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,10,6,7,6,3,4,0,3,3,0,0,0,0,1,0,7,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1219,Calle 6 y Calle 53,Buenos Aires,Mercedes,Mercedes,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular al agua corriente de red pública pero sin boleta/factura,25,18,68,18,40,28,0,11,7,1,1,10,26,5,0,18,0,0,1,10,9,10,6,5,6,4,6,9,1,0,1,0,0,0,0,2,8,4,7,9,11,1,26,0,4,3,4,0,0,0,0,0,5,1,0,0,1,0,0,4,1,0
1220,Pampa,Buenos Aires,Lanús,Valentín Alsina,1965,Conexión irregular a la red pública,Red cloacal conectada al pluvial,Conexión formal al agua corriente de red pública,490,627,1733,545,846,885,2,189,354,6,46,366,360,314,2,485,81,21,93,232,180,150,166,156,157,138,102,106,79,68,39,31,21,8,7,31,227,144,192,265,225,47,602,0,33,80,96,16,17,49,30,0,98,22,3,0,0,1,15,88,42,6
1221,El Parque,Buenos Aires,Avellaneda,Villa Domínico,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,77,53,137,46,68,69,0,19,27,0,0,4,20,19,0,42,0,4,4,15,9,9,11,10,18,12,3,4,8,9,13,6,2,1,3,0,12,7,7,34,31,10,36,0,17,7,6,1,0,1,0,0,2,1,0,0,0,0,3,11,1,0
1222,San Cayetano III,Buenos Aires,La Matanza,González Catán,2008,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,1200,1049,3043,998,1435,1607,1,292,705,10,68,606,829,435,11,1127,46,20,165,433,383,266,275,230,297,302,224,165,116,78,40,24,23,16,6,78,436,156,569,232,371,58,1143,0,66,121,177,7,6,44,51,1,310,9,20,7,18,2,22,69,21,8
1223,Iapi 1,Buenos Aires,Quilmes,Bernal Oeste,1989,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,380,163,495,161,219,275,1,64,97,0,0,32,81,104,3,107,28,32,15,59,56,45,44,39,41,42,39,15,17,23,16,10,19,7,8,21,32,21,37,71,106,49,158,0,42,36,28,0,3,4,2,0,11,6,0,0,0,0,3,23,0,1
1224,El Chingolo y Newbery,Buenos Aires,Pilar,La Lonja,1996,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,59,34,131,34,68,63,0,16,18,0,0,2,16,50,0,32,1,1,3,13,22,24,15,9,7,17,13,4,3,0,0,0,1,0,0,7,14,0,21,25,10,0,54,0,2,2,6,0,0,0,0,0,7,0,0,0,0,0,0,5,2,0
1226,Sasetru,Buenos Aires,Avellaneda,Gerli,1979,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,27,23,65,17,33,32,0,6,11,0,0,4,8,16,0,17,0,2,1,5,5,9,8,4,5,5,4,4,3,2,6,1,1,1,1,2,11,2,5,11,8,7,19,0,1,2,5,0,1,0,0,0,4,0,0,0,0,0,0,6,1,1
1227,Villa Tranquila,Buenos Aires,Avellaneda,Dock Sud,1955,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,3000,1075,3231,898,1567,1664,0,287,611,6,57,347,634,666,12,921,13,15,133,415,371,323,341,300,246,205,203,162,134,103,110,82,51,29,23,118,284,230,323,422,520,227,1107,0,126,186,189,19,78,51,5,0,93,20,28,2,1,0,30,141,49,16
1228,San Rudecindo I,Buenos Aires,Florencio Varela,Bosques,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,750,456,1508,446,728,780,0,119,327,6,35,325,477,224,4,448,5,7,106,234,206,143,118,140,160,149,93,50,36,34,18,11,4,4,2,90,233,62,90,141,242,17,633,0,99,60,78,5,3,9,3,0,135,5,0,0,0,3,6,102,28,1
1231,Torchiario,Buenos Aires,Marcos Paz,Marcos Paz,1965,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,300,142,540,136,259,281,0,58,78,0,0,80,220,56,2,141,0,6,41,93,84,55,49,45,41,41,22,25,13,9,7,11,2,2,0,8,87,50,45,22,60,13,255,0,11,14,27,8,30,6,4,0,35,0,1,0,0,8,5,42,3,3
1232,El Primaveral,Buenos Aires,Malvinas Argentinas,Grand Bourg,1989,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,243,213,610,192,287,322,1,95,97,2,13,31,107,124,2,200,8,5,18,80,49,60,61,68,47,40,34,24,33,34,31,13,7,5,6,14,73,19,53,109,114,40,188,0,17,44,50,3,2,6,1,0,32,2,1,0,1,2,3,34,6,2
1233,Puertas del Sur,Buenos Aires,Bahía Blanca,Bahía Blanca,2000,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,600,590,2107,595,1031,1076,0,167,428,4,44,451,451,481,13,588,2,14,108,263,299,272,131,107,209,239,166,86,82,50,37,28,13,11,6,47,207,119,226,301,262,90,855,0,29,93,122,18,1,29,2,0,124,10,5,5,0,4,9,57,76,4
1234,Nueve de Julio,Buenos Aires,General San Martín,Villa Ballester,1972,Conexión irregular a la red pública,Conexión formal a la red cloacal pública,Conexión irregular a la red pública de agua corriente,420,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,Amancay,Buenos Aires,Escobar,Maquinista Savio,1960,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,850,851,2724,815,1338,1386,0,250,565,11,65,342,833,426,14,871,10,14,233,419,336,272,211,269,297,208,169,114,78,56,22,21,7,5,7,80,417,171,262,264,347,37,1146,0,103,120,110,14,47,27,11,0,264,11,19,28,29,3,14,113,8,11
1236,Arenera,Buenos Aires,General San Martín,Villa Ballester,1986,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,400,121,295,120,135,160,0,45,75,2,4,20,48,50,3,113,28,3,12,25,21,31,33,33,14,28,35,28,12,12,9,1,1,0,0,11,50,11,43,69,31,4,76,0,11,5,15,0,1,3,0,0,18,5,0,0,0,0,1,26,6,1
1237,Villa Luján,Buenos Aires,Quilmes,Quilmes,1947,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,170,158,510,158,241,269,0,63,95,2,27,53,101,129,1,176,2,3,22,74,72,47,54,54,39,30,28,28,18,18,10,6,7,2,1,28,44,29,58,52,85,22,192,0,20,36,27,2,7,3,2,1,11,6,6,0,0,1,6,26,2,2
1238,Mitre y Boulogne Sur Mer,Buenos Aires,General San Martín,Villa Maipú,1940,Conexión irregular a la red pública,Red cloacal conectada al pluvial,Conexión irregular a la red pública de agua corriente,98,71,191,64,92,99,0,23,41,1,2,10,46,17,1,62,9,1,7,23,11,15,22,22,16,14,14,11,7,8,12,4,2,1,2,2,35,9,18,30,40,8,49,1,4,15,20,0,0,2,4,0,6,6,0,0,4,0,0,12,10,0
1239,Seis de Enero,Buenos Aires,Moreno,Cuartel V,2014,Conexión formal con medidor prepago,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,50,25,104,25,53,51,0,6,19,1,2,8,38,24,0,26,0,0,7,20,23,11,3,8,14,7,8,1,2,0,0,0,0,0,0,2,7,5,13,6,11,1,59,0,3,5,2,1,1,0,0,0,6,1,1,0,0,1,0,2,0,0
1240,Río Negro y Catamarca,Buenos Aires,Arrecifes,Arrecifes,2012,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,30,24,63,24,32,31,0,12,12,1,1,10,14,9,0,22,1,3,2,11,4,5,11,6,7,3,5,3,1,3,1,1,0,0,0,4,9,2,0,11,14,3,20,0,0,12,2,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0
1241,De Los Constituyentes y Mitre,Buenos Aires,General San Martín,Villa Maipú,1955,Conexión irregular a la red pública,Red cloacal conectada al pluvial,Conexión regular al agua corriente de red pública pero sin boleta/factura,32,16,35,16,19,16,0,9,7,0,0,0,1,3,0,16,1,0,1,0,0,3,4,2,2,4,1,5,2,3,3,5,0,0,0,0,4,3,2,11,12,2,1,0,2,5,5,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0
1242,Modelo,Buenos Aires,Avellaneda,Gerli,1989,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,118,61,165,51,78,87,0,20,31,0,0,3,23,13,1,54,0,2,3,12,11,9,11,14,11,12,10,12,10,6,11,12,9,8,4,6,19,12,12,30,25,32,29,0,9,9,7,0,2,1,3,0,4,0,0,0,0,0,0,13,2,6
1244,Lavallol,Buenos Aires,Malvinas Argentinas,Grand Bourg,1940,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,120,138,389,124,194,195,0,57,67,0,0,29,72,53,0,124,7,6,10,28,48,34,38,31,21,32,34,21,24,24,12,15,7,6,4,13,48,11,21,54,97,36,109,0,31,39,25,2,3,7,3,0,23,1,5,0,0,0,0,11,4,2
1245,Primero de Mayo,Buenos Aires,Lanús,Remedios De Escalada,1989,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,290,129,406,114,200,206,0,55,59,0,0,22,92,65,3,115,3,7,19,54,38,36,47,31,34,26,35,21,15,14,10,9,9,4,4,14,42,24,42,45,83,27,129,0,16,42,24,1,5,2,0,0,20,2,4,0,0,0,4,18,8,3
1246,Parque Oeste,Buenos Aires,Moreno,Cuartel V,1980,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,240,197,559,189,269,290,0,59,130,3,19,50,122,105,5,202,10,17,25,67,62,69,54,50,47,40,41,29,33,14,7,10,6,2,3,10,94,26,78,48,76,23,204,0,18,20,35,3,7,10,4,0,46,9,2,0,0,1,5,20,13,3
